Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T004107,2023-11-04,2023,11,November,Q4,C0364,Ethan Jackson,P015,Sports Shorts,Apparel,In-Store,North,1,29.99,0,29.99,11.0,18.99
T004108,2023-11-04,2023,11,November,Q4,C0349,Evelyn Hill,P024,Water Bottle,Sports & Fitness,Online,North,3,24.99,0.05,71.22,24.0,47.22
T004109,2023-11-04,2023,11,November,Q4,C0371,James Moore,P015,Sports Shorts,Apparel,In-Store,East,1,29.99,0.05,28.49,11.0,17.49
T004110,2023-11-04,2023,11,November,Q4,C0327,Elizabeth Williams,P024,Water Bottle,Sports & Fitness,Online,Midwest,2,24.99,0,49.98,16.0,33.98
T004111,2023-11-04,2023,11,November,Q4,C0298,Daniel Baker,P024,Water Bottle,Sports & Fitness,In-Store,West,1,24.99,0,24.99,8.0,16.99
T004112,2023-11-04,2023,11,November,Q4,C0452,Daniel Scott,P004,Smart Watch,Electronics,In-Store,South,1,199.99,0.05,189.99,90.0,99.99
T004113,2023-11-04,2023,11,November,Q4,C0236,Ava White,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0.2,31.99,15.0,16.99
T004114,2023-11-04,2023,11,November,Q4,C0396,Daniel Walker,P012,Denim Jeans,Apparel,In-Store,North,1,59.99,0,59.99,22.0,37.99
T004115,2023-11-04,2023,11,November,Q4,C0411,Emma Carter,P024,Water Bottle,Sports & Fitness,In-Store,West,2,24.99,0.05,47.48,16.0,31.48
T004116,2023-11-04,2023,11,November,Q4,C0289,Maria Moore,P008,Casual Sneakers,Footwear,In-Store,North,1,64.99,0,64.99,26.0,38.99
T004117,2023-11-04,2023,11,November,Q4,C0112,Sebastian Martin,P012,Denim Jeans,Apparel,Online,South,1,59.99,0.1,53.99,22.0,31.99
T004118,2023-11-04,2023,11,November,Q4,C0109,Avery Brown,P023,Dumbbells (Pair),Sports & Fitness,In-Store,West,3,49.99,0,149.97,60.0,89.97
T004119,2023-11-04,2023,11,November,Q4,C0149,Amelia Davis,P019,Knife Set,Home & Kitchen,In-Store,West,1,69.99,0,69.99,28.0,41.99
T004120,2023-11-04,2023,11,November,Q4,C0123,Alexander Green,P018,Blender,Home & Kitchen,In-Store,East,3,49.99,0.1,134.97,60.0,74.97
T004121,2023-11-04,2023,11,November,Q4,C0335,Olivia Lee,P015,Sports Shorts,Apparel,Online,Midwest,1,29.99,0,29.99,11.0,18.99
T004122,2023-11-05,2023,11,November,Q4,C0445,Amelia White,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,1,49.99,0,49.99,20.0,29.99
T004123,2023-11-05,2023,11,November,Q4,C0012,Carter Young,P005,Laptop Stand,Electronics,Online,South,2,29.99,0,59.98,24.0,35.98
T004124,2023-11-05,2023,11,November,Q4,C0097,Abigail Brown,P001,Wireless Headphones,Electronics,Online,Midwest,1,89.99,0.1,80.99,40.0,40.99
T004125,2023-11-05,2023,11,November,Q4,C0109,Avery Brown,P017,Air Fryer,Home & Kitchen,Online,South,5,129.99,0,649.95,275.0,374.95
T004126,2023-11-05,2023,11,November,Q4,C0077,Noah Davis,P003,USB-C Hub,Electronics,In-Store,Midwest,4,34.99,0,139.96,56.0,83.96
T004127,2023-11-05,2023,11,November,Q4,C0442,Matthew Miller,P022,Resistance Bands,Sports & Fitness,Online,East,1,19.99,0.1,17.99,7.0,10.99
T004128,2023-11-05,2023,11,November,Q4,C0030,Lucas Green,P023,Dumbbells (Pair),Sports & Fitness,Online,West,4,49.99,0,199.96,80.0,119.96
T004129,2023-11-05,2023,11,November,Q4,C0319,Alexander Carter,P014,Wool Sweater,Apparel,In-Store,Midwest,1,89.99,0.05,85.49,35.0,50.49
T004130,2023-11-05,2023,11,November,Q4,C0367,Daniel Garcia,P008,Casual Sneakers,Footwear,Online,North,3,64.99,0.1,175.47,78.0,97.47
T004131,2023-11-05,2023,11,November,Q4,C0095,Amelia Baker,P008,Casual Sneakers,Footwear,Online,South,3,64.99,0,194.97,78.0,116.97
T004132,2023-11-05,2023,11,November,Q4,C0468,Emily Thomas,P021,Yoga Mat,Sports & Fitness,In-Store,South,1,34.99,0,34.99,13.0,21.99
T004133,2023-11-05,2023,11,November,Q4,C0213,Jackson Harris,P015,Sports Shorts,Apparel,Online,North,4,29.99,0.05,113.96,44.0,69.96
T004134,2023-11-05,2023,11,November,Q4,C0476,James Williams,P002,Bluetooth Speaker,Electronics,In-Store,West,1,59.99,0,59.99,25.0,34.99
T004135,2023-11-05,2023,11,November,Q4,C0186,Elizabeth Baker,P015,Sports Shorts,Apparel,Online,Midwest,1,29.99,0,29.99,11.0,18.99
T004136,2023-11-05,2023,11,November,Q4,C0087,Elizabeth Brown,P002,Bluetooth Speaker,Electronics,Online,East,2,59.99,0.1,107.98,50.0,57.98
T004137,2023-11-05,2023,11,November,Q4,C0373,Mia Green,P005,Laptop Stand,Electronics,In-Store,North,3,29.99,0.05,85.47,36.0,49.47
T004138,2023-11-05,2023,11,November,Q4,C0068,Lucas Williams,P023,Dumbbells (Pair),Sports & Fitness,Online,North,4,49.99,0,199.96,80.0,119.96
T004139,2023-11-05,2023,11,November,Q4,C0243,Ethan Martin,P022,Resistance Bands,Sports & Fitness,In-Store,West,3,19.99,0,59.97,21.0,38.97
T004140,2023-11-05,2023,11,November,Q4,C0071,Matthew Taylor,P006,Running Shoes,Footwear,Online,West,1,79.99,0.15,67.99,32.0,35.99
T004141,2023-11-05,2023,11,November,Q4,C0432,Sebastian Davis,P014,Wool Sweater,Apparel,In-Store,North,1,89.99,0.1,80.99,35.0,45.99
T004142,2023-11-05,2023,11,November,Q4,C0325,Ethan Thomas,P007,Hiking Boots,Footwear,In-Store,East,3,119.99,0.1,323.97,156.0,167.97
T004143,2023-11-05,2023,11,November,Q4,C0485,Logan Wilson,P013,Cotton T-Shirt,Apparel,In-Store,East,1,19.99,0,19.99,7.0,12.99
T004144,2023-11-05,2023,11,November,Q4,C0305,Daniel Jackson,P019,Knife Set,Home & Kitchen,Online,East,1,69.99,0.05,66.49,28.0,38.49
T004145,2023-11-05,2023,11,November,Q4,C0301,Avery Carter,P004,Smart Watch,Electronics,Online,South,2,199.99,0.05,379.98,180.0,199.98
T004146,2023-11-05,2023,11,November,Q4,C0363,Amelia Jones,P016,Coffee Maker,Home & Kitchen,In-Store,Midwest,1,79.99,0.2,63.99,33.0,30.99
T004147,2023-11-05,2023,11,November,Q4,C0219,Liam Young,P003,USB-C Hub,Electronics,Online,Midwest,1,34.99,0.1,31.49,14.0,17.49
T004148,2023-11-05,2023,11,November,Q4,C0444,Mia Taylor,P011,Winter Jacket,Apparel,In-Store,North,1,149.99,0.1,134.99,60.0,74.99
T004149,2023-11-06,2023,11,November,Q4,C0397,Jackson Miller,P007,Hiking Boots,Footwear,Online,West,4,119.99,0,479.96,208.0,271.96
T004150,2023-11-06,2023,11,November,Q4,C0500,Charlotte Hall,P005,Laptop Stand,Electronics,Online,South,2,29.99,0.15,50.98,24.0,26.98
T004151,2023-11-06,2023,11,November,Q4,C0368,Harper Lee,P004,Smart Watch,Electronics,Online,South,2,199.99,0.1,359.98,180.0,179.98
T004152,2023-11-06,2023,11,November,Q4,C0339,Abigail Green,P018,Blender,Home & Kitchen,In-Store,North,3,49.99,0,149.97,60.0,89.97
T004153,2023-11-06,2023,11,November,Q4,C0117,Avery Martin,P020,Storage Containers,Home & Kitchen,Online,East,1,24.99,0,24.99,9.0,15.99
T004154,2023-11-06,2023,11,November,Q4,C0224,Emma Lee,P003,USB-C Hub,Electronics,Online,West,2,34.99,0.2,55.98,28.0,27.98
T004155,2023-11-06,2023,11,November,Q4,C0419,Harper Adams,P006,Running Shoes,Footwear,Online,South,2,79.99,0.05,151.98,64.0,87.98
T004156,2023-11-06,2023,11,November,Q4,C0089,Olivia Green,P010,Dress Shoes,Footwear,In-Store,East,3,99.99,0.15,254.97,135.0,119.97
T004157,2023-11-06,2023,11,November,Q4,C0383,Ava Martin,P006,Running Shoes,Footwear,Online,West,2,79.99,0,159.98,64.0,95.98
T004158,2023-11-06,2023,11,November,Q4,C0073,Charlotte Thomas,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,4,129.99,0,519.96,220.0,299.96
T004159,2023-11-06,2023,11,November,Q4,C0333,James Brown,P015,Sports Shorts,Apparel,Online,Midwest,1,29.99,0,29.99,11.0,18.99
T004160,2023-11-06,2023,11,November,Q4,C0035,Amelia Moore,P018,Blender,Home & Kitchen,In-Store,East,1,49.99,0,49.99,20.0,29.99
T004161,2023-11-06,2023,11,November,Q4,C0358,Daniel Moore,P023,Dumbbells (Pair),Sports & Fitness,Online,South,2,49.99,0.05,94.98,40.0,54.98
T004162,2023-11-06,2023,11,November,Q4,C0383,Ava Martin,P012,Denim Jeans,Apparel,Online,West,5,59.99,0.05,284.95,110.0,174.95
T004163,2023-11-06,2023,11,November,Q4,C0264,Ethan Allen,P009,Sandals,Footwear,Online,East,1,39.99,0,39.99,15.0,24.99
T004164,2023-11-06,2023,11,November,Q4,C0099,Amelia Scott,P009,Sandals,Footwear,In-Store,West,4,39.99,0.05,151.96,60.0,91.96
T004165,2023-11-06,2023,11,November,Q4,C0079,Amelia Wilson,P001,Wireless Headphones,Electronics,In-Store,West,1,89.99,0.1,80.99,40.0,40.99
T004166,2023-11-06,2023,11,November,Q4,C0294,Ethan Hall,P002,Bluetooth Speaker,Electronics,In-Store,North,4,59.99,0,239.96,100.0,139.96
T004167,2023-11-06,2023,11,November,Q4,C0051,Evelyn Wilson,P013,Cotton T-Shirt,Apparel,Online,North,1,19.99,0,19.99,7.0,12.99
T004168,2023-11-06,2023,11,November,Q4,C0209,Jackson Hill,P011,Winter Jacket,Apparel,In-Store,Midwest,5,149.99,0,749.95,300.0,449.95
T004169,2023-11-06,2023,11,November,Q4,C0166,Mia Miller,P022,Resistance Bands,Sports & Fitness,In-Store,West,1,19.99,0.1,17.99,7.0,10.99
T004170,2023-11-06,2023,11,November,Q4,C0131,Henry Jones,P016,Coffee Maker,Home & Kitchen,Online,South,1,79.99,0,79.99,33.0,46.99
T004171,2023-11-06,2023,11,November,Q4,C0229,Carter Taylor,P001,Wireless Headphones,Electronics,Online,Midwest,1,89.99,0.1,80.99,40.0,40.99
T004172,2023-11-06,2023,11,November,Q4,C0150,Jackson Davis,P014,Wool Sweater,Apparel,In-Store,South,2,89.99,0,179.98,70.0,109.98
T004173,2023-11-06,2023,11,November,Q4,C0167,Sofia Brown,P014,Wool Sweater,Apparel,Online,East,1,89.99,0,89.99,35.0,54.99
T004174,2023-11-07,2023,11,November,Q4,C0242,Liam Thompson,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,4,129.99,0,519.96,220.0,299.96
T004175,2023-11-07,2023,11,November,Q4,C0468,Emily Thomas,P007,Hiking Boots,Footwear,Online,West,2,119.99,0,239.98,104.0,135.98
T004176,2023-11-07,2023,11,November,Q4,C0421,Carter Jackson,P017,Air Fryer,Home & Kitchen,In-Store,East,1,129.99,0,129.99,55.0,74.99
T004177,2023-11-07,2023,11,November,Q4,C0210,Amelia Johnson,P003,USB-C Hub,Electronics,Online,South,1,34.99,0.15,29.74,14.0,15.74
T004178,2023-11-07,2023,11,November,Q4,C0079,Amelia Wilson,P010,Dress Shoes,Footwear,In-Store,East,4,99.99,0.05,379.96,180.0,199.96
T004179,2023-11-07,2023,11,November,Q4,C0409,Carter White,P014,Wool Sweater,Apparel,Online,North,2,89.99,0.1,161.98,70.0,91.98
T004180,2023-11-07,2023,11,November,Q4,C0115,Henry Garcia,P018,Blender,Home & Kitchen,In-Store,Midwest,1,49.99,0.05,47.49,20.0,27.49
T004181,2023-11-07,2023,11,November,Q4,C0138,Amelia Scott,P009,Sandals,Footwear,In-Store,South,2,39.99,0,79.98,30.0,49.98
T004182,2023-11-07,2023,11,November,Q4,C0422,Alexander Carter,P025,Fitness Tracker,Sports & Fitness,Online,North,2,129.99,0.05,246.98,110.0,136.98
T004183,2023-11-07,2023,11,November,Q4,C0431,Carter Harris,P019,Knife Set,Home & Kitchen,In-Store,South,1,69.99,0.2,55.99,28.0,27.99
T004184,2023-11-07,2023,11,November,Q4,C0186,Elizabeth Baker,P018,Blender,Home & Kitchen,Online,South,1,49.99,0,49.99,20.0,29.99
T004185,2023-11-07,2023,11,November,Q4,C0238,Henry Carter,P001,Wireless Headphones,Electronics,Online,North,1,89.99,0.1,80.99,40.0,40.99
T004186,2023-11-07,2023,11,November,Q4,C0154,Liam Nelson,P013,Cotton T-Shirt,Apparel,In-Store,West,5,19.99,0.2,79.96,35.0,44.96
T004187,2023-11-07,2023,11,November,Q4,C0328,Henry Wilson,P001,Wireless Headphones,Electronics,In-Store,West,2,89.99,0,179.98,80.0,99.98
T004188,2023-11-07,2023,11,November,Q4,C0300,Abigail Jones,P009,Sandals,Footwear,In-Store,East,3,39.99,0.1,107.97,45.0,62.97
T004189,2023-11-07,2023,11,November,Q4,C0001,Sebastian Brown,P002,Bluetooth Speaker,Electronics,Online,West,1,59.99,0.05,56.99,25.0,31.99
T004190,2023-11-07,2023,11,November,Q4,C0411,Emma Carter,P009,Sandals,Footwear,Online,North,1,39.99,0,39.99,15.0,24.99
T004191,2023-11-07,2023,11,November,Q4,C0171,Elizabeth Hill,P017,Air Fryer,Home & Kitchen,In-Store,South,2,129.99,0.05,246.98,110.0,136.98
T004192,2023-11-07,2023,11,November,Q4,C0079,Amelia Wilson,P001,Wireless Headphones,Electronics,Online,East,1,89.99,0,89.99,40.0,49.99
T004193,2023-11-08,2023,11,November,Q4,C0273,Alexander Wilson,P022,Resistance Bands,Sports & Fitness,Online,East,1,19.99,0,19.99,7.0,12.99
T004194,2023-11-08,2023,11,November,Q4,C0337,Sofia Young,P012,Denim Jeans,Apparel,In-Store,North,1,59.99,0.05,56.99,22.0,34.99
T004195,2023-11-08,2023,11,November,Q4,C0370,Amelia Adams,P014,Wool Sweater,Apparel,In-Store,Midwest,1,89.99,0,89.99,35.0,54.99
T004196,2023-11-08,2023,11,November,Q4,C0430,Henry Scott,P017,Air Fryer,Home & Kitchen,In-Store,South,2,129.99,0.1,233.98,110.0,123.98
T004197,2023-11-08,2023,11,November,Q4,C0413,Aiden Jones,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,4,129.99,0,519.96,220.0,299.96
T004198,2023-11-08,2023,11,November,Q4,C0087,Elizabeth Brown,P014,Wool Sweater,Apparel,Online,South,5,89.99,0,449.95,175.0,274.95
T004199,2023-11-08,2023,11,November,Q4,C0193,Olivia Jackson,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,2,24.99,0.1,44.98,16.0,28.98
T004200,2023-11-08,2023,11,November,Q4,C0150,Jackson Davis,P006,Running Shoes,Footwear,Online,West,4,79.99,0,319.96,128.0,191.96
T004201,2023-11-08,2023,11,November,Q4,C0197,Maria Garcia,P015,Sports Shorts,Apparel,Online,North,1,29.99,0.1,26.99,11.0,15.99
T004202,2023-11-08,2023,11,November,Q4,C0191,Avery Scott,P007,Hiking Boots,Footwear,In-Store,North,1,119.99,0.1,107.99,52.0,55.99
T004203,2023-11-08,2023,11,November,Q4,C0257,Evelyn Brown,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0.1,116.99,55.0,61.99
T004204,2023-11-08,2023,11,November,Q4,C0289,Maria Moore,P013,Cotton T-Shirt,Apparel,In-Store,East,1,19.99,0.05,18.99,7.0,11.99
T004205,2023-11-08,2023,11,November,Q4,C0476,James Williams,P019,Knife Set,Home & Kitchen,In-Store,West,1,69.99,0,69.99,28.0,41.99
T004206,2023-11-08,2023,11,November,Q4,C0061,Amelia Davis,P024,Water Bottle,Sports & Fitness,Online,West,1,24.99,0.05,23.74,8.0,15.74
T004207,2023-11-08,2023,11,November,Q4,C0453,Jackson Thomas,P019,Knife Set,Home & Kitchen,Online,South,1,69.99,0,69.99,28.0,41.99
T004208,2023-11-08,2023,11,November,Q4,C0162,Daniel Lee,P019,Knife Set,Home & Kitchen,Online,West,3,69.99,0.15,178.47,84.0,94.47
T004209,2023-11-08,2023,11,November,Q4,C0029,Isabella Young,P023,Dumbbells (Pair),Sports & Fitness,Online,West,2,49.99,0.05,94.98,40.0,54.98
T004210,2023-11-08,2023,11,November,Q4,C0166,Mia Miller,P015,Sports Shorts,Apparel,In-Store,Midwest,2,29.99,0,59.98,22.0,37.98
T004211,2023-11-08,2023,11,November,Q4,C0161,Abigail Carter,P015,Sports Shorts,Apparel,Online,East,1,29.99,0.05,28.49,11.0,17.49
T004212,2023-11-08,2023,11,November,Q4,C0432,Sebastian Davis,P018,Blender,Home & Kitchen,Online,North,1,49.99,0,49.99,20.0,29.99
T004213,2023-11-08,2023,11,November,Q4,C0034,Logan Williams,P017,Air Fryer,Home & Kitchen,Online,Midwest,1,129.99,0.05,123.49,55.0,68.49
T004214,2023-11-09,2023,11,November,Q4,C0086,Henry Johnson,P020,Storage Containers,Home & Kitchen,In-Store,West,1,24.99,0.05,23.74,9.0,14.74
T004215,2023-11-09,2023,11,November,Q4,C0227,Mia Hall,P017,Air Fryer,Home & Kitchen,Online,Midwest,1,129.99,0.05,123.49,55.0,68.49
T004216,2023-11-09,2023,11,November,Q4,C0205,Evelyn Allen,P005,Laptop Stand,Electronics,In-Store,West,1,29.99,0,29.99,12.0,17.99
T004217,2023-11-09,2023,11,November,Q4,C0059,Lucas Carter,P013,Cotton T-Shirt,Apparel,In-Store,South,4,19.99,0.1,71.96,28.0,43.96
T004218,2023-11-09,2023,11,November,Q4,C0378,Ethan Martin,P020,Storage Containers,Home & Kitchen,Online,East,1,24.99,0.15,21.24,9.0,12.24
T004219,2023-11-09,2023,11,November,Q4,C0332,Amelia Taylor,P018,Blender,Home & Kitchen,Online,Midwest,3,49.99,0.05,142.47,60.0,82.47
T004220,2023-11-09,2023,11,November,Q4,C0262,Noah Wilson,P013,Cotton T-Shirt,Apparel,In-Store,North,3,19.99,0.1,53.97,21.0,32.97
T004221,2023-11-09,2023,11,November,Q4,C0004,Emma Jones,P001,Wireless Headphones,Electronics,In-Store,West,4,89.99,0,359.96,160.0,199.96
T004222,2023-11-09,2023,11,November,Q4,C0019,Emily Baker,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,4,129.99,0,519.96,220.0,299.96
T004223,2023-11-09,2023,11,November,Q4,C0400,Logan Davis,P019,Knife Set,Home & Kitchen,Online,West,1,69.99,0.05,66.49,28.0,38.49
T004224,2023-11-09,2023,11,November,Q4,C0115,Henry Garcia,P013,Cotton T-Shirt,Apparel,In-Store,South,1,19.99,0.1,17.99,7.0,10.99
T004225,2023-11-09,2023,11,November,Q4,C0339,Abigail Green,P022,Resistance Bands,Sports & Fitness,In-Store,West,1,19.99,0.15,16.99,7.0,9.99
T004226,2023-11-09,2023,11,November,Q4,C0023,Mason Wilson,P002,Bluetooth Speaker,Electronics,Online,East,1,59.99,0,59.99,25.0,34.99
T004227,2023-11-09,2023,11,November,Q4,C0401,Noah Walker,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,2,129.99,0,259.98,110.0,149.98
T004228,2023-11-09,2023,11,November,Q4,C0007,Daniel Thompson,P007,Hiking Boots,Footwear,Online,West,3,119.99,0,359.97,156.0,203.97
T004229,2023-11-09,2023,11,November,Q4,C0431,Carter Harris,P024,Water Bottle,Sports & Fitness,Online,South,3,24.99,0.15,63.72,24.0,39.72
T004230,2023-11-09,2023,11,November,Q4,C0175,Logan Hill,P007,Hiking Boots,Footwear,Online,East,2,119.99,0.05,227.98,104.0,123.98
T004231,2023-11-09,2023,11,November,Q4,C0184,Avery Williams,P025,Fitness Tracker,Sports & Fitness,Online,North,1,129.99,0,129.99,55.0,74.99
T004232,2023-11-09,2023,11,November,Q4,C0265,Mason Miller,P016,Coffee Maker,Home & Kitchen,In-Store,South,1,79.99,0.1,71.99,33.0,38.99
T004233,2023-11-09,2023,11,November,Q4,C0261,Abigail Thompson,P009,Sandals,Footwear,Online,East,2,39.99,0,79.98,30.0,49.98
T004234,2023-11-09,2023,11,November,Q4,C0455,Isabella Moore,P003,USB-C Hub,Electronics,Online,East,1,34.99,0,34.99,14.0,20.99
T004235,2023-11-10,2023,11,November,Q4,C0332,Amelia Taylor,P025,Fitness Tracker,Sports & Fitness,Online,South,3,129.99,0.15,331.47,165.0,166.47
T004236,2023-11-10,2023,11,November,Q4,C0059,Lucas Carter,P007,Hiking Boots,Footwear,Online,West,1,119.99,0.1,107.99,52.0,55.99
T004237,2023-11-10,2023,11,November,Q4,C0381,Abigail Garcia,P025,Fitness Tracker,Sports & Fitness,Online,North,1,129.99,0.05,123.49,55.0,68.49
T004238,2023-11-10,2023,11,November,Q4,C0028,Isabella Baker,P015,Sports Shorts,Apparel,In-Store,Midwest,4,29.99,0,119.96,44.0,75.96
T004239,2023-11-10,2023,11,November,Q4,C0183,Emma Baker,P021,Yoga Mat,Sports & Fitness,In-Store,East,1,34.99,0,34.99,13.0,21.99
T004240,2023-11-10,2023,11,November,Q4,C0415,Evelyn Martin,P014,Wool Sweater,Apparel,In-Store,Midwest,1,89.99,0.15,76.49,35.0,41.49
T004241,2023-11-10,2023,11,November,Q4,C0372,Ava Miller,P008,Casual Sneakers,Footwear,In-Store,West,3,64.99,0.2,155.98,78.0,77.98
T004242,2023-11-10,2023,11,November,Q4,C0481,Logan Taylor,P001,Wireless Headphones,Electronics,Online,South,1,89.99,0,89.99,40.0,49.99
T004243,2023-11-10,2023,11,November,Q4,C0339,Abigail Green,P007,Hiking Boots,Footwear,In-Store,Midwest,1,119.99,0,119.99,52.0,67.99
T004244,2023-11-10,2023,11,November,Q4,C0232,Matthew Taylor,P019,Knife Set,Home & Kitchen,In-Store,East,2,69.99,0,139.98,56.0,83.98
T004245,2023-11-10,2023,11,November,Q4,C0120,Charlotte Smith,P023,Dumbbells (Pair),Sports & Fitness,In-Store,West,1,49.99,0,49.99,20.0,29.99
T004246,2023-11-10,2023,11,November,Q4,C0364,Ethan Jackson,P018,Blender,Home & Kitchen,In-Store,South,1,49.99,0.05,47.49,20.0,27.49
T004247,2023-11-11,2023,11,November,Q4,C0421,Carter Jackson,P023,Dumbbells (Pair),Sports & Fitness,In-Store,South,1,49.99,0,49.99,20.0,29.99
T004248,2023-11-11,2023,11,November,Q4,C0036,Alexander Walker,P003,USB-C Hub,Electronics,Online,East,2,34.99,0.05,66.48,28.0,38.48
T004249,2023-11-11,2023,11,November,Q4,C0222,Logan Brown,P009,Sandals,Footwear,Online,Midwest,3,39.99,0,119.97,45.0,74.97
T004250,2023-11-11,2023,11,November,Q4,C0150,Jackson Davis,P015,Sports Shorts,Apparel,In-Store,East,3,29.99,0.1,80.97,33.0,47.97
T004251,2023-11-11,2023,11,November,Q4,C0373,Mia Green,P023,Dumbbells (Pair),Sports & Fitness,Online,South,1,49.99,0.1,44.99,20.0,24.99
T004252,2023-11-11,2023,11,November,Q4,C0333,James Brown,P019,Knife Set,Home & Kitchen,Online,East,1,69.99,0.05,66.49,28.0,38.49
T004253,2023-11-11,2023,11,November,Q4,C0059,Lucas Carter,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0,39.99,15.0,24.99
T004254,2023-11-11,2023,11,November,Q4,C0460,Abigail Thompson,P011,Winter Jacket,Apparel,Online,South,1,149.99,0.05,142.49,60.0,82.49
T004255,2023-11-11,2023,11,November,Q4,C0037,Harper Nelson,P004,Smart Watch,Electronics,Online,Midwest,2,199.99,0.15,339.98,180.0,159.98
T004256,2023-11-11,2023,11,November,Q4,C0429,Sebastian Wilson,P004,Smart Watch,Electronics,Online,East,1,199.99,0,199.99,90.0,109.99
T004257,2023-11-11,2023,11,November,Q4,C0131,Henry Jones,P023,Dumbbells (Pair),Sports & Fitness,In-Store,Midwest,3,49.99,0,149.97,60.0,89.97
T004258,2023-11-11,2023,11,November,Q4,C0014,Ethan Allen,P016,Coffee Maker,Home & Kitchen,In-Store,East,2,79.99,0,159.98,66.0,93.98
T004259,2023-11-12,2023,11,November,Q4,C0498,Harper Jones,P018,Blender,Home & Kitchen,Online,South,1,49.99,0.15,42.49,20.0,22.49
T004260,2023-11-12,2023,11,November,Q4,C0497,Alexander Smith,P005,Laptop Stand,Electronics,Online,East,4,29.99,0,119.96,48.0,71.96
T004261,2023-11-12,2023,11,November,Q4,C0363,Amelia Jones,P024,Water Bottle,Sports & Fitness,In-Store,West,3,24.99,0,74.97,24.0,50.97
T004262,2023-11-12,2023,11,November,Q4,C0236,Ava White,P007,Hiking Boots,Footwear,Online,West,1,119.99,0.1,107.99,52.0,55.99
T004263,2023-11-12,2023,11,November,Q4,C0001,Sebastian Brown,P014,Wool Sweater,Apparel,Online,North,1,89.99,0,89.99,35.0,54.99
T004264,2023-11-12,2023,11,November,Q4,C0090,Evelyn Jackson,P013,Cotton T-Shirt,Apparel,In-Store,East,3,19.99,0.15,50.97,21.0,29.97
T004265,2023-11-12,2023,11,November,Q4,C0069,Ethan Carter,P005,Laptop Stand,Electronics,In-Store,South,2,29.99,0.2,47.98,24.0,23.98
T004266,2023-11-12,2023,11,November,Q4,C0021,Emily Garcia,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0.2,31.99,15.0,16.99
T004267,2023-11-12,2023,11,November,Q4,C0284,Noah Thompson,P024,Water Bottle,Sports & Fitness,Online,West,1,24.99,0,24.99,8.0,16.99
T004268,2023-11-12,2023,11,November,Q4,C0049,Olivia Anderson,P012,Denim Jeans,Apparel,In-Store,North,1,59.99,0,59.99,22.0,37.99
T004269,2023-11-12,2023,11,November,Q4,C0142,Evelyn Walker,P003,USB-C Hub,Electronics,Online,East,3,34.99,0,104.97,42.0,62.97
